,period,multiplier,buy,sell,total
0,259.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,267.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,274.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,273.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,271.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,270.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,269.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,268.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,272.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,266.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,264.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,263.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,262.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,261.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,260.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,265.0,5.0,-1.150000000000091,13.099999999999909,11.949999999999818
0,296.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,291.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,292.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,293.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,294.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,295.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,299.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,297.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,298.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,300.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,301.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,288.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,289.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,280.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,287.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,286.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,285.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,284.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,283.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,282.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,281.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,303.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,279.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,278.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,277.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,276.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,275.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,302.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,290.0,5.0,-1.2000000000000455,13.049999999999955,11.849999999999909
0,304.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,309.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,316.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,315.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,314.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,313.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,317.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,311.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,310.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,312.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,307.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,306.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,305.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
